symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
AZEK,The AZEK Company Inc.,Industrials,0.01,United States,New York Stock Exchange Inc.,0.1215341833992996,2.306020957564387,76.57916168040241,19.76418,250,0.3350910859413557,2.12952261373698,-2.288781426527728,0.6838703525934714,1.631528398340969,53.12789979226999,0.0814327696525231,71.41852389785083,49.1,-1.076531610882769,0.8045957424526279,18.37661904761904,18.79755737704918,,350.3,0.09143121351420579,1,1,1,1,0.3061179631982146,2.016504658596464,1,4.220401821275077,0.1197265160896495,2.32481461642604,68.47401403840857,2.608824436178664
SNPS,"Synopsys, Inc. Common Stock",Information Technology,0.16,United States,NASDAQ,0.008052895813565854,2.322618931600366,553.2812870561874,32.138396,250,0.3943288791965953,2.450920180039961,-2.417312907807098,0.5720259817626546,1.79111157404987,639.9822723655374,0.3001557861316196,562.0579393320849,520.75,-0.9700112412517559,1.23201509051918,29.89685714285714,33.1914262295082,,350.0,0.118863927604115,1,1,1,1,0.1108804022696908,2.78667690090118,1,6.826703056850847,0.007811150786429995,2.340853338410741,576.1180881976817,2.667416129490862
CTAS,Cintas Corporation Common Stock,Industrials,0.14,United States,NASDAQ,0.09161977538745304,1.393411322121188,293.038443801861,21.331704,250,0.4279750375002087,1.315677331853846,-1.353746033362339,0.4050832247826493,0.9608581893988828,298.4961316331791,0.2229995362480433,352.8047259366375,207.47,-0.2072800808898045,0.7906637478028337,33.44676190476191,32.70785245901639,,350.0,0.06640119508346363,1,1,1,1,-0.02795918826685538,2.0167367356395,1,4.228056856888851,0.1174016523856965,1.420026723695015,369.9171408162347,1.772259531003963
FND,"Floor & Decor Holdings, Inc.",Consumer Discretionary,0.02,United States,New York Stock Exchange Inc.,-0.01427847000517752,2.447511876066246,159.8025824253961,23.973152,250,0.02679596223956169,1.876308433248439,-2.493615185790139,0.1091208890725732,0.3219254803550159,151.5966508154176,0.09284235149876774,145.469915094907,102.33,2.246419462428895,1.092026392023489,22.84985714285714,25.43180327868852,,349.4,0.1198261052614945,1,1,1,1,0.002236520622340343,2.52630062993486,1,2.75766953713672,0.01123335515924525,2.417807471958865,171.4192559840222,3.466736395851855
WPC,W.P. Carey Inc. (REIT),Real Estate,0.02,United States,New York Stock Exchange Inc.,-0.04245789260673724,1.323881048128468,65.36962130589474,15.988588,250,0.2010863434112952,1.554826025667896,-1.399898050391254,0.2803358252619568,0.3859867000140242,54.23265667682199,0.14141966250693,55.78836434493752,54.93,0.8578207702135465,0.9477298595935368,14.60404761904762,16.50422950819672,,349.4,0.08094566722745665,1,1,1,1,-0.004541139406842253,1.27814398415971,1,1.766131845134278,-0.00539297537790018,1.346047369704009,63.79578128882596,1.925614208064492
COR,"Cencora, Inc.",Health Care,0.07,United States,New York Stock Exchange Inc.,0.04983428071292852,1.131170702955026,318.6451910383738,25.863228,250,0.5946735941215119,1.084118884610204,-1.104486979288195,0.3688539956448352,0.5146949785018491,311.8000087833132,0.4449568661766217,308.4345786176447,240.51,0.2177946277325038,1.12977577144236,21.42871428571429,23.59088524590164,,348.9,0.07077091326676205,1,1,1,1,0.1352750307928527,1.221884042388613,1,4.736774907435004,0.04125575635958711,1.105929281513303,295.9669942546682,1.687083274353024
GMED,GLOBUS MEDICAL INC,Health Care,0.02,United States,New York Stock Exchange Inc.,0.1994692130929838,2.020889481828114,67.23674575482562,15.308992,250,0.554710038421417,1.210739158845774,-1.827014649421785,0.5524078766450613,1.077251022332878,115.6200773298512,0.4540404919960735,106.7635188097969,83.42,0.4544470893745878,1.143304859158458,17.60790476190476,17.03583606557377,,348.5,0.08447855010291132,1,1,1,1,0.3776762966619537,1.631445315258368,1,6.343718130078613,0.2529649819999053,2.007702346932133,89.43126839144219,2.128347790656354
EMN,Eastman Chemical Company,Materials,0.02,United States,New York Stock Exchange Inc.,0.03161434167935073,1.408455603522959,93.95308807739214,17.17738,250,0.4648151577304276,2.150962749373142,-1.445593982743836,0.4021144458268284,0.6965325562862756,89.31884921478358,0.02033862437715119,103.7204697760901,98.48,-1.073767851390528,0.9594311216669585,17.62561904761905,19.27837704918033,,348.5,0.1512562792487172,1,1,1,1,-0.0587977666987875,1.738167516489565,1,2.377972071958734,0.09978198332630593,1.491675642924847,110.8138211059699,2.042596454109242
DTM,"DT Midstream, Inc.",Energy,0.02,United States,New York Stock Exchange Inc.,0.2651795253023139,1.28124763025456,57.35588392623886,12.870908,250,0.09996210760950917,3.263780148505793,-1.333093932878674,0.4101615307087266,0.8969771663340759,85.2479203394632,0.3160078079634597,101.3030652099785,101.08,0.05388414907947503,1.048143681156039,14.26404761904762,15.88701639344262,,347.9,0.1365145435388879,1,1,1,1,0.2660266731394314,2.448303203538332,1,5.970912923435834,0.2846711656123425,1.561549322867777,100.173104554611,2.444646949570376
BSY,"Bentley Systems, Incorporated Class B Common Stock",Information Technology,0.01,United States,NASDAQ,-0.01729016416883277,1.879135333359061,60.0080956157337,16.883932,250,-0.09497884683857659,1.390549488704617,-1.897014766604849,0.4279739465512971,0.7759728166320627,74.5602683837018,-0.1820812210098631,55.82430886922034,47.72,-0.5393743257820938,1.601775539148482,14.00376190476191,15.37944262295082,,347.7,0.08970703196847178,1,1,1,1,-0.06932965218860045,1.580371157290293,1,-1.120230293379088,-0.02223053296668678,1.809637291156527,50.96621353866809,2.2490504100058
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,0.04,United States,New York Stock Exchange Inc.,0.08178015521027755,1.738662220884692,199.9945688819397,24.060028,250,0.2542854519860038,1.118540025651823,-1.712387982031967,0.293067057857296,0.8240765545021578,226.2874639252034,0.04082456132316765,208.7292267307106,170.67,0.773486598270412,1.075609171166473,22.25952380952381,23.68193442622951,,347.6,0.07499378412677733,1,1,1,1,0.3451699881272167,2.354989321005112,1,0.7820526748715473,0.09266142716523336,1.742325684553282,224.2746347485373,2.206876810540893
INCY,Incyte Corp. Common Stock,Health Care,0.02,United States,NASDAQ,0.05692352240418799,1.904980218205675,145.9100140507868,28.104504,250,0.3940849179947875,1.428855765773341,-1.856674739025759,0.3632005924745035,1.123278594609139,92.58396936521058,0.1753659869230798,98.73515888909428,72.53,0.08272438990761799,0.9775319265837235,20.11552380952381,28.20016393442623,,347.5,0.09389831216634968,1,1,1,1,0.2333443620522843,2.565351301127801,1,1.88393979092587,0.1141588720479586,1.902349045437952,146.6465148646307,2.930820627289014
VNO,Vornado Realty Trust,Real Estate,0.01,United States,New York Stock Exchange Inc.,0.1959576052524963,2.560330659522394,57.51123183190781,17.631412,250,0.2385827148379966,2.365541385234168,-2.373855181316114,0.6737851463822223,1.764577701648214,45.07572477256579,0.0370043124296326,48.94902480671724,42.04,0.2865329512893977,1.021956162263623,13.85657142857143,15.96273770491803,,347.4,0.130266109067854,1,1,1,1,0.0547092377618741,2.294034514889261,1,1.253812736851834,0.2391462853871712,2.522202187937534,56.12602239379925,3.163566022808453
TRMB,Trimble Inc. Common Stock,Information Technology,0.03,United States,NASDAQ,0.1333065636178632,1.862741814781852,83.40068765344024,20.760488,250,0.3059877827244293,1.349126052601023,-1.73868817387272,0.5911814963253949,1.768238867519992,85.13817660101759,0.286930697207915,92.16605958131,72.43,-0.09033423667569318,1.059027545790538,17.51923809523809,20.03524590163935,,347.3,0.08919819924840738,1,1,1,1,0.3485688073087773,2.507345973074028,1,5.600723502696714,0.1585223511323783,1.831284290545462,92.87588959817619,2.146584052438323
ARMK,ARAMARK,Consumer Discretionary,0.02,United States,New York Stock Exchange Inc.,0.1302088069574652,1.488385035520176,74.57871746546363,20.793404,250,0.2155138546993732,1.272287702086874,-1.437617335837405,0.4985440292393097,0.9493566612901924,73.961085918118,0.1498002265842688,65.90556276622995,38.59,1.536058318146316,1.135334362218299,17.13904761904762,19.29488524590164,,346.8,0.08879746755389416,1,1,1,1,0.06946891102425508,1.602606591903629,1,2.231967337063367,0.1247503651092497,1.50807693141569,74.31116601009083,2.307845214546793
CDW,CDW Corporation Common Stock,Information Technology,0.04,United States,NASDAQ,-0.08299417239458287,1.72226741088077,206.647655705797,21.21824,250,0.6709274656577219,1.322493473156775,-1.844710060167375,0.4395695805480756,1.126523304450572,196.2616404374988,0.3875286881623836,236.6714672957921,180.62,-1.194997215048865,0.888467467913437,25.7907619047619,28.18767213114754,,346.7,0.07807197966159753,1,1,1,1,-0.1035998614642576,2.135011446215292,1,6.03487158070577,-0.04240460779817393,1.739677077576449,262.2235151069115,2.331098691916517
GWRE,"GUIDEWIRE SOFTWARE, INC.",Information Technology,0.03,United States,New York Stock Exchange Inc.,0.2028727693621847,2.133039498353587,132.7409853630123,14.801224,250,1.104404429295124,2.657681745352187,-2.037455342274357,0.2142545707843652,0.6555011005527925,790.9919026743436,0.2862643303779052,326.6585141921374,186.21,0.6647116324535851,2.599211645282335,19.53595238095238,19.40762295081968,,346.5,0.1587873625982931,1,1,1,1,0.2203330740373832,2.566756484978272,1,8.093125129812506,0.2746873366126877,2.231797952593673,229.9227516781033,2.185602748593058
PNR,Pentair plc,Industrials,0.03,United States,New York Stock Exchange Inc.,0.1489665459898551,1.574999954857803,127.3554663698403,20.348012,250,0.1726653939738857,1.221003637731381,-1.449639724528407,0.5990291382543845,0.8187369563899292,103.2322687750108,0.05654710905705716,122.8440187542892,103.01,-1.047070124879912,1.036544791267549,16.11366666666667,18.7534262295082,,346.3,0.06862270524341446,1,1,1,1,0.08214166748865138,1.164094721177812,1,2.748827219804451,0.1526057270556054,1.546568968710436,127.3498402198473,1.827330682995311
DKS,"Dick's Sporting Goods, Inc.",Consumer Discretionary,0.02,United States,New York Stock Exchange Inc.,0.2237837191098167,2.465251294745379,229.9879791444203,23.66122,250,0.1865616106680303,1.980225751579221,-2.35589948752089,0.3934723786039949,0.9460610947494981,314.524984099129,0.3335370157454454,250.4804921266846,217.59,1.570957632981962,1.199642165062935,23.30590476190476,24.67475409836065,,345.6,0.114560463395295,1,1,1,1,0.2770066058905335,2.096733635979453,1,3.458210522190552,0.2110649741557526,2.477764924398304,254.810650406232,3.207711740166492
NYT,New York Times Co.,Communication,0.02,United States,New York Stock Exchange Inc.,0.04662402430547577,1.382243859711044,58.21960464140022,16.397616,250,0.1795018676453454,0.8408851045013359,-1.346681760129968,0.5283045923702849,1.042182716470068,75.8537627809472,0.09610622873044347,74.54749309952638,53.96,0.3364485981308452,1.180629388990938,17.86466666666667,18.42849180327869,,345.6,0.07487736625908191,1,1,1,1,-0.01433678386951332,1.640440964430555,1,1.033971800769073,0.05769679424724111,1.355577755190357,74.7531092492316,1.993804822260042
HAYW,"Hayward Holdings, Inc.",Industrials,0.0,United States,New York Stock Exchange Inc.,0.0757721083604901,2.249764032565765,22.8834092232629,14.744556,250,-0.05928259022651335,1.436224926924263,-2.181658861041138,0.3286924803033581,0.6012972482507108,20.5330574987656,-0.09375699656678725,21.66765678292762,15.75,-0.6587615283267456,0.9817838691873791,14.71766666666667,18.62536065573771,,345.4,0.07810696442446007,1,1,1,1,0.03627335465555104,1.61200963196695,1,0.7345723965424433,0.0919194200451437,2.194573630392164,31.61886590587322,2.357734420013869
SJM,The J.M. Smucker Company,Consumer Staples,0.02,United States,New York Stock Exchange Inc.,-0.02830391839578258,1.439799818078096,132.3390193927465,20.5787,250,-0.1165030641178619,1.758152469053573,-1.590006161229379,0.3232203176880653,0.605253993413245,88.6630416816752,-0.1793989083717378,101.7410267801514,111.53,1.170617500731619,0.965235130135154,18.02019047619048,20.93450819672131,,345.2,0.102512383224126,1,1,1,1,-0.09787743766191209,1.650938796493732,1,-3.255169817409309,-0.06127776757193481,1.475606557584406,130.2996392451787,2.088913940589035
ATI,ATI Inc.,Materials,0.01,United States,New York Stock Exchange Inc.,0.1072286219901432,2.375872668386771,81.57313107797692,18.093136,250,0.2099506847764414,2.093382807477993,-2.25698032652744,0.4887867257145392,1.285953465761534,50.8574532933838,0.2675857799260754,72.5439682330018,57.09,-0.7121057985757795,0.8551693749988639,15.99861904761905,19.75668852459016,,345.1,0.1347812841565244,1,1,1,1,-0.08322908894741227,2.37470381637629,1,3.197200125115174,0.1788186478038545,2.351157311130593,86.53509974446798,2.692835927366482
G,GENPACT LIMITED,Industrials,0.02,United States,New York Stock Exchange Inc.,0.1060068610498122,1.747280724863564,50.41774999359808,15.096228,250,0.6394789261993714,1.094228875960337,-1.655978279651672,0.4181538441264229,0.8461645260121413,42.7550426388762,0.4376177238834859,60.93668216660625,44.64,0.411522633744843,0.8989126577363681,13.141,16.0963606557377,,345.1,0.09686936140807094,1,1,1,1,0.3876033335149561,1.71504284053559,1,4.321891801257038,0.1529381168990542,1.746058297828887,64.30146815953111,1.888031847781078
PRGO,PERRIGO COMPANY PLC,Health Care,0.01,United States,New York Stock Exchange Inc.,-0.05836674868094097,2.064991021793336,43.42572933232436,16.81322,250,-0.05830704764174165,1.697687906616992,-2.242319273543673,0.401896152630959,0.9021775341069459,31.3398116834316,-0.1085164820644832,33.79744389335043,25.95,-0.1616161616161627,0.9808632834477325,14.89152380952381,16.02939344262295,,344.9,0.1051857087024478,1,1,1,1,0.01736910311634255,1.88784122788558,1,-2.105021432945475,-0.07011379233343461,2.09672343746162,37.90424272293986,2.701162675650579
GDDY,GoDaddy Inc,Information Technology,0.05,United States,New York Stock Exchange Inc.,0.2712093662996088,1.46880785622919,210.9968186544744,23.284872,250,0.3163764353750674,1.511041751693244,-1.263254105149836,0.5353929748079415,0.9764112173901588,212.9889418499242,0.04065898147142884,224.5508986135022,199.17,0.05309136541340465,1.07490314927767,21.50652380952381,24.23736065573771,,344.6,0.09682607660016385,1,1,1,1,0.4462659121042935,1.617912758264411,1,2.078396791306947,0.2847411743495653,1.494203937740735,244.0225155095632,2.200777171177001
COLD,"Americold Realty Trust, Inc.",Real Estate,0.01,United States,New York Stock Exchange Inc.,-0.1154932082619314,1.612029857231617,54.41877199831531,17.747856,250,0.2095216080184285,1.830169613438394,-1.773623466354097,0.05771054772733108,0.1342714830072672,28.9340096525198,0.06319497027311652,34.61358842232519,22.12,-0.5504587155963359,0.8055209047633015,15.20509523809524,17.40875409836066,,344.2,0.1042371628421845,1,1,1,1,-0.2339131083751438,1.983676914565031,1,1.914798606769663,-0.07422473733573436,1.640346263531238,45.84218849075122,2.650322992806704
INFA,Informatica Inc.,Information Technology,0.0,United States,New York Stock Exchange Inc.,-0.006175697869238881,2.266314558631931,52.05471865357221,17.515612,250,-0.03288780073094293,1.784141084341194,-2.359804241696839,0.3480054434283293,0.922317799284434,23.0011537370092,-0.2133829536317881,28.75313067994542,26.07,0.1618122977346426,0.833544082574293,13.6307619047619,18.82952459016393,,344.2,0.1144952500129213,1,1,1,1,-0.03615861312567093,2.238711818453834,1,-2.89630155940318,-0.05082347754565009,2.228745911342847,49.69937097609166,3.123254618324431
MTZ,"MasTec, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,0.2650126273588602,2.520248038469586,95.43316150458392,16.0646,250,0.433619623483367,4.750118393888386,-2.459888950249662,0.5401767145358264,1.372663936059061,132.5484234549262,0.4096012577267901,149.8098307042719,140.63,-0.2871231508644989,1.133732168655562,16.11133333333333,17.67147540983607,,344.1,0.2262746225869376,1,1,1,1,0.3225269832463031,3.233348939688901,1,7.914432279898787,0.3255840788625772,2.688680530031119,132.7343018607469,3.30494948287837
GXO,"GXO Logistics, Inc.",Industrials,0.01,United States,New York Stock Exchange Inc.,-0.1167011409689322,2.283742019055123,53.88288286461862,14.610052,250,0.2625511481563715,1.703214816650919,-2.416607057932192,0.3123863142242972,0.9319662297979174,47.6866949515614,0.2205383525360934,51.25408188604324,48.86,0.399644760213147,0.8182406265766184,16.94909523809524,17.23667213114754,,344.1,0.09846773965802062,1,1,1,1,-0.4228726114007143,2.486860130231558,1,2.347425991839569,-0.04968743852921607,2.28467144730017,66.31654215385889,2.515238110468604
